GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.651,0,0,0,,NSW,Regional - ACT,590015,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,27.47,0.002,,NSW,Culcairn,590016,,2020-01-09T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,91.674,0,0,0,,NSW,Sydney,520008,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,97.236,0,,SA,Moomba Hub,550017,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,29.326,0,5.017,2.112,,NSW,Regional - NSW,590011,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.998,0,0,0,,NSW,Regional - ACT,590015,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.009,25.697,,NSW,Culcairn,590016,,2020-01-10T12:46:03+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,71.929,0,0,0,,NSW,Sydney,520008,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,136.31,0,,SA,Moomba Hub,550017,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.719,0,0,3.087,,NSW,Regional - NSW,590011,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.932,0,0,0,,NSW,Regional - ACT,590015,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,30.215,0,,NSW,Culcairn,590016,,2020-01-11T12:45:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,87.972,0,0,0,,NSW,Sydney,520008,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,136.881,0,,SA,Moomba Hub,550017,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,15.058,0,0,3.229,,NSW,Regional - NSW,590011,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.357,0,0,0,,NSW,Regional - ACT,590015,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,19.99,0.002,,NSW,Culcairn,590016,,2020-01-12T12:47:04+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,95.797,0,0,0,,NSW,Sydney,520008,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,3.617,0,,SA,Moomba Hub,550017,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,15.156,0,0,2.753,,NSW,Regional - NSW,590011,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.642,0,0,0,,NSW,Regional - ACT,590015,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,24.91,0.002,,NSW,Culcairn,590016,,2020-01-13T12:47:03+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,106.855,0,0,0,,NSW,Sydney,520008,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,153.183,0,,SA,Moomba Hub,550017,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,17.389,0,0,4.434,,NSW,Regional - NSW,590011,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.739,0,0,0,,NSW,Regional - ACT,590015,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,6.891,0.283,,NSW,Culcairn,590016,,2020-01-14T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,92.481,0,0,0,,NSW,Sydney,520008,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,133.701,0,,SA,Moomba Hub,550017,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.69,0,0,3.003,,NSW,Regional - NSW,590011,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.162,0,0,0,,NSW,Regional - ACT,590015,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.161,14.068,,NSW,Culcairn,590016,,2020-01-15T12:46:58+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,102.483,0,0,0,,NSW,Sydney,520008,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,144.846,0,,SA,Moomba Hub,550017,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,19.487,0,10.016,3.456,,NSW,Regional - NSW,590011,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.987,0,0,0,,NSW,Regional - ACT,590015,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,9.989,0.002,,NSW,Culcairn,590016,,2020-01-16T12:46:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,107.298,0,0,0,,NSW,Sydney,520008,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,67.964,0,,SA,Moomba Hub,550017,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.798,0,0,2.97,,NSW,Regional - NSW,590011,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.792,0,0,0,,NSW,Regional - ACT,590015,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,5.506,0.003,,NSW,Culcairn,590016,,2020-01-17T12:47:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,127.524,0,0,0,,NSW,Sydney,520008,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,163.127,0,,SA,Moomba Hub,550017,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,20.45,0,0,1.715,,NSW,Regional - NSW,590011,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.668,0,0,0,,NSW,Regional - ACT,590015,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0,18.073,,NSW,Culcairn,590016,,2020-01-18T12:44:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,107.098,0,0,0,,NSW,Sydney,520008,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,137.672,0,,SA,Moomba Hub,550017,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,17.734,0,0,3.326,,NSW,Regional - NSW,590011,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.201,0,0,0,,NSW,Regional - ACT,590015,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,19.967,0.041,,NSW,Culcairn,590016,,2020-01-19T12:46:20+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,102.839,0,0,0,,NSW,Sydney,520008,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,157.48,0,,SA,Moomba Hub,550017,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,47.805,0,0,1.539,,NSW,Regional - NSW,590011,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.03,0,0,0,,NSW,Regional - ACT,590015,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,7.644,1.47,,NSW,Culcairn,590016,,2020-01-20T12:46:25+11:00
20/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,123.842,0,0,0,,NSW,Sydney,520008,,2020-01-21T12:46:20+11:00
20/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,164.531,0,,SA,Moomba Hub,550017,,2020-01-21T12:46:20+11:00
20/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,99.184,0,0,1.691,,NSW,Regional - NSW,590011,,2020-01-21T12:46:20+11:00
20/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.793,0,0,0,,NSW,Regional - ACT,590015,,2020-01-21T12:46:20+11:00
20/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,20.271,0.665,,NSW,Culcairn,590016,,2020-01-21T12:46:20+11:00
21/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,103.479,0,0,0,,NSW,Sydney,520008,,2020-01-22T12:47:20+11:00
21/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,124.944,0,,SA,Moomba Hub,550017,,2020-01-22T12:47:20+11:00
21/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.705,0,0,4.35,,NSW,Regional - NSW,590011,,2020-01-22T12:47:20+11:00
21/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.849,0,0,0,,NSW,Regional - ACT,590015,,2020-01-22T12:47:20+11:00
21/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,64.776,0.004,,NSW,Culcairn,590016,,2020-01-22T12:47:20+11:00
22/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,116.66,0,0,0,,NSW,Sydney,520008,,2020-01-23T12:46:20+11:00
22/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,109.908,0,,SA,Moomba Hub,550017,,2020-01-23T12:46:20+11:00
22/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,43.567,0,0,2.151,,NSW,Regional - NSW,590011,,2020-01-23T12:46:20+11:00
22/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.638,0,0,0,,NSW,Regional - ACT,590015,,2020-01-23T12:46:20+11:00
22/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0,7.981,,NSW,Culcairn,590016,,2020-01-23T12:46:20+11:00
23/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,107.957,0,0,0,,NSW,Sydney,520008,,2020-01-24T12:46:20+11:00
23/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,144.879,0,,SA,Moomba Hub,550017,,2020-01-24T12:46:20+11:00
23/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,65.416,0,0,1.93,,NSW,Regional - NSW,590011,,2020-01-24T12:46:20+11:00
23/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.377,0,0,0,,NSW,Regional - ACT,590015,,2020-01-24T12:46:20+11:00
23/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.624,12.803,,NSW,Culcairn,590016,,2020-01-24T12:46:20+11:00
24/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,91.254,0,0,0,,NSW,Sydney,520008,,2020-01-25T12:45:21+11:00
24/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,139.419,0,,SA,Moomba Hub,550017,,2020-01-25T12:45:21+11:00
24/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,24.159,0,0,2.78,,NSW,Regional - NSW,590011,,2020-01-25T12:45:21+11:00
24/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.254,0,0,0,,NSW,Regional - ACT,590015,,2020-01-25T12:45:21+11:00
24/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0,19.983,,NSW,Culcairn,590016,,2020-01-25T12:45:21+11:00
25/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,92.055,0,0,0,,NSW,Sydney,520008,,2020-01-26T12:46:20+11:00
25/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,172.055,0,,SA,Moomba Hub,550017,,2020-01-26T12:46:20+11:00
25/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,14.546,0,0,4.429,,NSW,Regional - NSW,590011,,2020-01-26T12:46:20+11:00
25/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.114,0,0,0,,NSW,Regional - ACT,590015,,2020-01-26T12:46:20+11:00
25/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,29.098,0.005,,NSW,Culcairn,590016,,2020-01-26T12:46:20+11:00
26/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,70.01,0,0,0,,NSW,Sydney,520008,,2020-01-27T12:46:21+11:00
26/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,83.923,0,,SA,Moomba Hub,550017,,2020-01-27T12:46:21+11:00
26/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,13.077,0,0,3.645,,NSW,Regional - NSW,590011,,2020-01-27T12:46:21+11:00
26/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.477,0,0,0,,NSW,Regional - ACT,590015,,2020-01-27T12:46:21+11:00
26/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,14.354,0.003,,NSW,Culcairn,590016,,2020-01-27T12:46:21+11:00
27/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,83.022,0,0,0,,NSW,Sydney,520008,,2020-01-28T12:46:21+11:00
27/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,99.92,0,,SA,Moomba Hub,550017,,2020-01-28T12:46:21+11:00
27/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.609,0,0,0.668,,NSW,Regional - NSW,590011,,2020-01-28T12:46:21+11:00
27/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.718,0,0,0,,NSW,Regional - ACT,590015,,2020-01-28T12:46:21+11:00
27/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,43.897,0.002,,NSW,Culcairn,590016,,2020-01-28T12:46:21+11:00
28/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,103.403,0,0,0,,NSW,Sydney,520008,,2020-01-29T12:47:55+11:00
28/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,165.806,0,,SA,Moomba Hub,550017,,2020-01-29T12:47:55+11:00
28/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,34.521,0,0,1.519,,NSW,Regional - NSW,590011,,2020-01-29T12:47:55+11:00
28/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.13,0,0,0,,NSW,Regional - ACT,590015,,2020-01-29T12:47:55+11:00
28/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.004,8.111,,NSW,Culcairn,590016,,2020-01-29T12:47:55+11:00
29/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,82.439,0,0,0,,NSW,Sydney,520008,,2020-01-30T12:46:54+11:00
29/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,114.945,0,,SA,Moomba Hub,550017,,2020-01-30T12:46:54+11:00
29/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,51.177,0,15.016,3.476,,NSW,Regional - NSW,590011,,2020-01-30T12:46:54+11:00
29/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.108,0,0,0,,NSW,Regional - ACT,590015,,2020-01-30T12:46:54+11:00
29/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,36.866,0,,NSW,Culcairn,590016,,2020-01-30T12:46:54+11:00
30/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,80.998,0,0,0,,NSW,Sydney,520008,,2020-01-31T12:45:54+11:00
30/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,128.269,0,,SA,Moomba Hub,550017,,2020-01-31T12:45:54+11:00
30/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,73.3,0,30.02,2.191,,NSW,Regional - NSW,590011,,2020-01-31T12:45:54+11:00
30/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.59,0,0,0,,NSW,Regional - ACT,590015,,2020-01-31T12:45:54+11:00
30/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,42.486,0,,NSW,Culcairn,590016,,2020-01-31T12:45:54+11:00
31/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,103.901,0,0,0,,NSW,Sydney,520008,,2020-02-01T12:45:55+11:00
31/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,156.536,0,,SA,Moomba Hub,550017,,2020-02-01T12:45:55+11:00
31/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,86.75,0,25.025,2.395,,NSW,Regional - NSW,590011,,2020-02-01T12:45:55+11:00
31/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0.368,0,0,0,,NSW,Regional - ACT,590015,,2020-02-01T12:45:55+11:00
31/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,54.489,0,,NSW,Culcairn,590016,,2020-02-01T12:45:55+11:00
01/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,4.588,0,,NSW,Regional - NSW,590011,,2020-01-02T12:47:03+11:00
02/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.311,0,,NSW,Regional - NSW,590011,,2020-01-03T12:46:03+11:00
03/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.407,0,,NSW,Regional - NSW,590011,,2020-01-04T12:45:03+11:00
04/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.009,0,,NSW,Regional - NSW,590011,,2020-01-05T12:46:09+11:00
05/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,0.006,0,,NSW,Regional - NSW,590011,,2020-01-06T12:51:03+11:00
06/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-01-07T12:47:03+11:00
07/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.632,0,,NSW,Regional - NSW,590011,,2020-01-08T12:47:03+11:00
08/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.572,0,,NSW,Regional - NSW,590011,,2020-01-09T12:46:03+11:00
09/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.112,0,,NSW,Regional - NSW,590011,,2020-01-10T12:46:03+11:00
10/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.087,0,,NSW,Regional - NSW,590011,,2020-01-11T12:45:04+11:00
11/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.229,0,,NSW,Regional - NSW,590011,,2020-01-12T12:47:04+11:00
12/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.753,0,,NSW,Regional - NSW,590011,,2020-01-13T12:47:03+11:00
13/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,4.434,0,,NSW,Regional - NSW,590011,,2020-01-14T12:46:58+11:00
14/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.003,0,,NSW,Regional - NSW,590011,,2020-01-15T12:46:58+11:00
15/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.456,0,,NSW,Regional - NSW,590011,,2020-01-16T12:46:20+11:00
16/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.97,0,,NSW,Regional - NSW,590011,,2020-01-17T12:47:20+11:00
17/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.715,0,,NSW,Regional - NSW,590011,,2020-01-18T12:44:20+11:00
18/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.326,0,,NSW,Regional - NSW,590011,,2020-01-19T12:46:20+11:00
19/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.539,0,,NSW,Regional - NSW,590011,,2020-01-20T12:46:25+11:00
20/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.691,0,,NSW,Regional - NSW,590011,,2020-01-21T12:46:20+11:00
21/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,4.35,0,,NSW,Regional - NSW,590011,,2020-01-22T12:47:20+11:00
22/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.151,0,,NSW,Regional - NSW,590011,,2020-01-23T12:46:20+11:00
23/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.93,0,,NSW,Regional - NSW,590011,,2020-01-24T12:46:20+11:00
24/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.78,0,,NSW,Regional - NSW,590011,,2020-01-25T12:45:21+11:00
25/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,4.429,0,,NSW,Regional - NSW,590011,,2020-01-26T12:46:20+11:00
26/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.645,0,,NSW,Regional - NSW,590011,,2020-01-27T12:46:21+11:00
27/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,0.668,0,,NSW,Regional - NSW,590011,,2020-01-28T12:46:21+11:00
28/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,1.519,0,,NSW,Regional - NSW,590011,,2020-01-29T12:47:55+11:00
29/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,3.476,0,,NSW,Regional - NSW,590011,,2020-01-30T12:46:54+11:00
30/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.191,0,,NSW,Regional - NSW,590011,,2020-01-31T12:45:54+11:00
31/01/2020,Central West Pipeline (CWP),520054,PIPE,0,0,2.395,0,,NSW,Regional - NSW,590011,,2020-02-01T12:45:55+11:00
01/01/2020,Newcastle Gas Storage (NGS),520060,STOR,12.46,3.03,0,0,873.595,NSW,Sydney,520008,,2020-01-02T09:31:12+11:00
02/01/2020,Newcastle Gas Storage (NGS),520060,STOR,8.35,2.665,0,0,864.316,NSW,Sydney,520008,,2020-01-03T09:45:24+11:00
03/01/2020,Newcastle Gas Storage (NGS),520060,STOR,1.85,1.113,0,0,879.78,NSW,Sydney,520008,,2020-01-04T10:03:39+11:00
04/01/2020,Newcastle Gas Storage (NGS),520060,STOR,12.16,3.134,0,0,888.345,NSW,Sydney,520008,,2020-01-05T10:02:00+11:00
05/01/2020,Newcastle Gas Storage (NGS),520060,STOR,12.72,3.215,0,0,897.683,NSW,Sydney,520008,,2020-01-06T10:36:32+11:00
06/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.32,3.454,0,0,907.08,NSW,Sydney,520008,,2020-01-07T10:51:57+11:00
07/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.16,3.572,0,0,916.121,NSW,Sydney,520008,,2020-01-08T08:46:13+11:00
08/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.34,3.703,0,0,925.577,NSW,Sydney,520008,,2020-01-09T08:13:44+11:00
09/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.42,3.675,0,0,927.838,NSW,Sydney,520008,,2020-01-10T08:43:08+11:00
10/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13,3.504,0,0,944.075,NSW,Sydney,520008,,2020-01-11T09:04:44+11:00
11/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.51,3.679,0,0,954.007,NSW,Sydney,520008,,2020-01-12T08:32:09+11:00
12/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.57,3.661,0,0,963.981,NSW,Sydney,520008,,2020-01-13T09:57:46+11:00
13/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.58,3.767,0,0,973.558,NSW,Sydney,520008,,2020-01-14T08:45:52+11:00
14/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.47,3.765,0,0,982.66,NSW,Sydney,520008,,2020-01-15T08:57:01+11:00
15/01/2020,Newcastle Gas Storage (NGS),520060,STOR,12.63,3.753,0,0,991.703,NSW,Sydney,520008,,2020-01-16T08:46:04+11:00
16/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.48,3.816,0,0,1001.102,NSW,Sydney,520008,,2020-01-17T09:53:17+11:00
17/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.4,3.719,0,0,1010.434,NSW,Sydney,520008,,2020-01-18T09:32:57+11:00
18/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.67,3.655,0,0,1019.895,NSW,Sydney,520008,,2020-01-19T09:11:28+11:00
19/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.48,3.688,0,0,1029.475,NSW,Sydney,520008,,2020-01-20T09:09:41+11:00
20/01/2020,Newcastle Gas Storage (NGS),520060,STOR,12.85,3.891,0,0,1038.46,NSW,Sydney,520008,,2020-01-21T09:04:52+11:00
21/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.42,3.778,0,0,1047.981,NSW,Sydney,520008,,2020-01-22T09:18:13+11:00
22/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.46,3.755,0,0,1057.204,NSW,Sydney,520008,,2020-01-23T11:06:20+11:00
23/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.11,3.61,0,0,1066.844,NSW,Sydney,520008,,2020-01-24T10:42:43+11:00
24/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.72,3.653,0,0,1076.245,NSW,Sydney,520008,,2020-01-25T08:24:15+11:00
25/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.66,3.53,0,0,1086.123,NSW,Sydney,520008,,2020-01-26T08:39:12+11:00
26/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.37,3.474,0,0,1095.714,NSW,Sydney,520008,,2020-01-27T08:56:17+11:00
27/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.5,3.529,0,0,1105.58,NSW,Sydney,520008,,2020-01-28T09:17:07+11:00
28/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.51,3.613,0,0,1114.982,NSW,Sydney,520008,,2020-01-29T08:15:09+11:00
29/01/2020,Newcastle Gas Storage (NGS),520060,STOR,13.68,3.73,0,0,1124.919,NSW,Sydney,520008,,2020-01-30T12:05:34+11:00
30/01/2020,Newcastle Gas Storage (NGS),520060,STOR,7.9,1,0,0,1129.203,NSW,Sydney,520008,,2020-01-31T08:48:35+11:00
31/01/2020,Newcastle Gas Storage (NGS),520060,STOR,0.46,1.056,0,0,1128.608,NSW,Sydney,520008,,2020-02-01T08:33:17+11:00
01/01/2020,Camden CSM,520075,PROD,0,10.096,0,0,,NSW,Sydney,520008,,2020-01-02T09:30:59+11:00
02/01/2020,Camden CSM,520075,PROD,0,10.072,0,0,,NSW,Sydney,520008,,2020-01-03T09:45:10+11:00
03/01/2020,Camden CSM,520075,PROD,0,10.111,0,0,,NSW,Sydney,520008,,2020-01-04T10:03:28+11:00
04/01/2020,Camden CSM,520075,PROD,0,9.88,0,0,,NSW,Sydney,520008,,2020-01-05T10:01:28+11:00
05/01/2020,Camden CSM,520075,PROD,0,10.139,0,0,,NSW,Sydney,520008,,2020-01-06T10:35:36+11:00
06/01/2020,Camden CSM,520075,PROD,0,10.133,0,0,,NSW,Sydney,520008,,2020-01-07T10:51:29+11:00
07/01/2020,Camden CSM,520075,PROD,0,10.082,0,0,,NSW,Sydney,520008,,2020-01-08T08:45:54+11:00
08/01/2020,Camden CSM,520075,PROD,0,10.059,0,0,,NSW,Sydney,520008,,2020-01-09T08:11:57+11:00
09/01/2020,Camden CSM,520075,PROD,0,10.151,0,0,,NSW,Sydney,520008,,2020-01-10T08:42:04+11:00
